City,Latitude,Longitude,Max Temp,Humidity,Clouds,Wind (in mph),Country,Date
Lashio,22.9333,97.75,300.35,68,93,1.28,MM,1621475696
Qaanaaq,77.484,-69.3632,271.27,80,42,3.39,GL,1621475284
Westport,41.1415,-73.3579,295.16,62,99,2.33,US,1621475696
Oranjemund,-28.55,16.4333,287.29,82,21,4.65,NA,1621475378
Atuona,-9.8,-139.0333,299.9,77,16,7.75,PF,1621475285
Port Hardy,50.6996,-127.4199,285.25,66,75,6.17,CA,1621475354
Warrnambool,-38.3833,142.4833,287.49,79,100,3.05,AU,1621475697
Hasaki,35.7333,140.8333,295.31,79,100,4.04,JP,1621475284
Arraial do Cabo,-22.9661,-42.0278,294.77,70,44,1.61,BR,1621475257
Mar del Plata,-38.0023,-57.5575,284.33,61,0,0.45,AR,1621475279
Kontagora,10.3999,5.4695,300.55,63,23,2.45,NG,1621475698
Rio Pomba,-21.2747,-43.1792,284.72,91,0,0.81,BR,1621475698
Ilulissat,69.2167,-51.1,274.16,86,90,1.54,GL,1621475313
Caravelas,-17.7125,-39.2481,294.84,86,3,0.9,BR,1621475401
Tikrit,34.6071,43.6782,300.83,19,0,3.81,IQ,1621475698
Nanortalik,60.1432,-45.2371,275.53,78,5,3.36,GL,1621475277
Umluj,25.0213,37.2685,299.7,69,0,1.94,SA,1621475347
Dudinka,69.4058,86.1778,263.66,93,7,3.11,RU,1621475699
Jamestown,42.097,-79.2353,294.95,51,1,0.0,US,1621475002
Ţalkhā,31.0539,31.3779,292.17,81,0,2.57,EG,1621475699
Tynda,55.1667,124.7167,283.77,44,42,1.96,RU,1621475700
Negombo,7.2083,79.8358,298.18,94,40,1.54,LK,1621475700
Buenos Aires,-34.6132,-58.3772,288.12,87,0,7.2,AR,1621475431
Nikolskoye,59.7035,30.7861,287.26,91,98,2.57,RU,1621475253
Campo Grande,-20.4428,-54.6464,297.9,41,0,3.09,BR,1621475426
Los Llanos de Aridane,28.6585,-17.9182,292.11,74,0,7.32,ES,1621475701
Ketchikan,55.3422,-131.6461,285.37,70,22,2.54,US,1621475701
Turukhansk,65.8167,87.9833,273.21,73,10,2.36,RU,1621475701
São João da Barra,-21.6403,-41.0511,293.24,83,34,1.83,BR,1621475130
Bandarbeyla,9.4942,50.8122,301.33,70,87,9.28,SO,1621475702
Yangi Marg`ilon,40.4272,71.7189,291.55,59,88,2.06,UZ,1621475369
Dawlatabad,36.4141,64.9053,299.44,13,24,2.75,AF,1621475357
New Norfolk,-42.7826,147.0587,287.46,61,34,2.68,AU,1621475251
Ahipara,-35.1667,173.1667,291.26,69,89,2.87,NZ,1621475327
Castro,-24.7911,-50.0119,283.94,52,1,1.09,BR,1621475292
Albany,42.6001,-73.9662,293.09,52,100,1.63,US,1621475247
Xinzhi,36.4989,111.7047,295.59,43,38,1.9,CN,1621475704
Hithadhoo,-0.6,73.0833,302.12,69,23,3.94,MV,1621475258
Erenhot,43.6475,111.9767,294.24,34,2,5.7,CN,1621475324
Ullal,12.8,74.85,298.68,82,75,3.59,IN,1621475704
Clyde River,70.4692,-68.5914,264.28,73,1,7.2,CA,1621475257
Kolokani,13.5728,-8.0339,305.03,34,99,1.94,ML,1621475656
Vargem Grande do Sul,-21.8322,-46.8936,287.4,51,38,1.14,BR,1621475705
Kununurra,-15.7667,128.7333,303.14,30,7,4.12,AU,1621475290
Saint Paul Harbor,57.79,-152.4072,278.88,93,90,9.77,US,1621475258
Pontianak,-0.0333,109.3333,301.14,76,20,1.32,ID,1621475705
Iqaluit,63.7506,-68.5145,268.0,58,75,2.57,CA,1621475326
Novikovo,51.1537,37.8879,282.24,99,44,2.78,RU,1621475706
Upernavik,72.7868,-56.1549,269.93,78,10,4.07,GL,1621475280
Urucará,-2.5364,-57.76,296.75,98,96,0.39,BR,1621475706
Nador,35.174,-2.9287,292.29,90,90,4.09,MA,1621475706
Bredasdorp,-34.5322,20.0403,288.31,89,100,3.21,ZA,1621475270
Midland,31.9974,-102.0779,296.2,73,1,9.77,US,1621475705
Bad Aussee,47.61,13.7824,280.85,99,100,2.25,AT,1621475707
Narsaq,60.9167,-46.05,278.27,67,60,1.81,GL,1621475297
Nouadhibou,20.931,-17.0347,292.14,88,0,9.26,MR,1621475289
Filingué,14.3521,3.3168,306.81,24,91,2.51,NE,1621475394
Dingle,10.9995,122.6711,302.49,72,100,1.46,PH,1621475336
Kovdor,67.5662,30.4758,281.29,99,100,2.0,RU,1621475708
Saint-Louis,16.3333,-15.0,301.93,23,66,3.89,SN,1621475708
Constitución,-35.3333,-72.4167,286.68,94,100,3.79,CL,1621475309
Sussex,41.1834,-74.6663,296.25,70,100,0.88,US,1621475708
Sabha,27.0377,14.4283,301.38,14,97,3.32,LY,1621475709
Tiznit Province,29.5833,-9.5,299.21,32,100,0.67,MA,1621475709
Khandyga,62.6667,135.6,283.06,23,97,2.41,RU,1621475709
Sretensk,52.2453,117.7093,287.93,40,100,2.43,RU,1621475710
Montijo,38.7067,-8.9739,290.0,55,0,3.09,PT,1621475710
Narasannapeta,18.4167,84.05,304.21,68,94,6.18,IN,1621475466
Sitka,57.0531,-135.33,285.09,66,20,6.69,US,1621475265
Moen,69.1304,18.6123,280.07,81,90,1.03,NO,1621475710
Qaqortoq,60.7167,-46.0333,275.83,71,58,2.72,GL,1621475711
Mehrān,33.1222,46.1646,296.86,12,0,2.83,IR,1621475711
Severo-Kuril'sk,50.6789,156.125,279.58,83,68,2.33,RU,1621475273
San Patricio,28.017,-97.5169,295.2,93,99,2.98,US,1621475711
Port Elizabeth,-33.918,25.5701,287.31,100,0,1.54,ZA,1621475254
Kaitangata,-46.2817,169.8464,289.22,63,81,1.44,NZ,1621475281
Delta del Tigre,-34.7633,-56.3853,282.21,78,100,3.73,UY,1621475712
Airai,-8.9266,125.4092,296.31,45,73,1.77,TL,1621475288
Tamandaré,-8.7597,-35.1047,297.64,85,8,0.86,BR,1621475712
Stabat,3.761,98.4513,302.26,90,100,0.65,ID,1621475713
Ponta Delgada,37.7333,-25.6667,291.55,100,40,3.6,PT,1621475713
Lebu,-37.6167,-73.65,284.88,80,55,5.32,CL,1621475300
Thompson,55.7435,-97.8558,273.24,80,90,4.63,CA,1621475106
Teguise,29.0605,-13.564,290.27,85,0,7.49,ES,1621475713
Dwārka,22.2394,68.9678,302.62,69,98,4.83,IN,1621475714
Gamba,-2.65,10.0,298.48,93,95,2.72,GA,1621475714
Pangnirtung,66.1451,-65.7125,258.47,92,21,2.95,CA,1621475714
Ponta do Sol,32.6667,-17.1,296.5,58,4,2.52,PT,1621475301
Kifrī,34.6959,44.9661,301.18,17,0,3.36,IQ,1621475715
Barrow,71.2906,-156.7887,272.16,86,90,5.14,US,1621475261
Cherskiy,68.75,161.3,280.94,53,88,2.91,RU,1621475267
Pak Phanang,8.3511,100.202,300.16,82,100,3.23,TH,1621475715
Sindor,62.8629,51.8905,290.57,58,76,2.35,RU,1621475715
Salta,-24.7859,-65.4117,288.48,85,40,1.79,AR,1621475716
Taksimo,56.3444,114.8794,279.37,43,85,1.31,RU,1621475716
Miyako,39.6367,141.9525,291.18,69,100,2.36,JP,1621475716
Kapuskasing,49.4169,-82.4331,293.2,68,90,6.17,CA,1621475717
Rawson,-43.3002,-65.1023,286.21,93,100,8.64,AR,1621475717
Matara,5.9485,80.5353,300.4,84,95,3.78,LK,1621475717
Cidreira,-30.1811,-50.2056,286.77,76,100,1.72,BR,1621475349
Lagoa,39.05,-27.9833,288.26,85,100,7.1,PT,1621475296
Vila Franca do Campo,37.7167,-25.4333,291.38,92,40,2.1,PT,1621475307
Dongsheng,39.8161,109.9776,290.15,41,4,3.92,CN,1621475718
Gornopravdinsk,60.05,69.9,278.17,90,100,4.48,RU,1621475378
São Filipe,14.8961,-24.4956,296.85,75,98,2.51,CV,1621475315
Calbuco,-41.768,-73.1273,284.71,83,57,8.29,CL,1621475332
Phang Nga,8.4509,98.5298,303.66,80,100,2.03,TH,1621475718
Manyana,-23.4,21.7167,286.89,48,90,4.22,BW,1621475719
Jalu,29.0331,21.5482,298.8,24,0,3.36,LY,1621475333
Sola,-13.8833,167.55,300.01,78,100,9.89,VU,1621475719
Bengkulu,-3.8004,102.2655,299.54,84,100,0.95,ID,1621475271
Rantauprapat,2.1,99.8333,300.98,73,74,0.52,ID,1621475719
Talnakh,69.4865,88.3972,264.35,84,30,0.9,RU,1621475247
Skellefteå,64.7507,20.9528,282.35,59,100,0.45,SE,1621475720
Abu Kamal,34.4506,40.9171,299.21,22,0,1.17,SY,1621475720
San Quintín,30.4833,-115.95,290.13,81,8,6.82,MX,1621475322
Isangel,-19.55,169.2667,298.36,77,100,4.64,VU,1621475720
Gunjur,13.2019,-16.7339,297.19,86,0,3.65,GM,1621475721
Pingliang,35.5392,106.6861,294.15,26,4,0.59,CN,1621475721
Cuamba,-14.8031,36.5372,286.88,95,8,1.29,MZ,1621475721
Campbell River,50.0163,-125.2446,288.36,43,40,3.09,CA,1621475186
Palembang,-2.9167,104.7458,300.2,89,40,1.54,ID,1621475582
Vallenar,-28.5708,-70.7581,286.49,80,100,0.37,CL,1621475722
Bambous Virieux,-20.3428,57.7575,294.94,73,66,10.58,MU,1621475285
Pizarro,4.9533,-77.366,299.21,84,42,0.64,CO,1621475722
Zhezkazgan,47.8043,67.7144,286.89,60,0,8.91,KZ,1621475723
Bam,29.106,58.357,302.21,11,0,3.49,IR,1621475538
Ostrovnoy,68.0531,39.5131,285.91,70,55,0.58,RU,1621475294
Kruisfontein,-34.0033,24.7314,290.04,48,19,3.7,ZA,1621475272
Cabucgayan,11.4719,124.575,303.75,69,100,1.77,PH,1621475723
Pacifica,37.6138,-122.4869,291.93,71,20,1.34,US,1621475664
Mananara,-16.1667,49.7667,293.4,92,32,3.22,MG,1621475724
City of San Pedro,14.35,121.0167,307.48,53,40,3.75,PH,1621475724
Bethel,41.3712,-73.414,293.24,65,100,1.36,US,1621475262
Avarua,-21.2078,-159.775,301.18,69,20,7.72,CK,1621475268
Leshukonskoye,64.8989,45.7622,292.79,65,46,3.38,RU,1621475319
Prescott,34.54,-112.4685,298.24,17,1,2.68,US,1621475565
Woodward,36.4337,-99.3904,293.67,81,75,2.71,US,1621475724
Winnemucca,40.973,-117.7357,290.18,39,20,6.65,US,1621475725
Darnah,32.767,22.6367,293.71,62,0,3.01,LY,1621475525
Contamana,-7.3333,-75.0167,296.73,87,96,0.89,PE,1621475725
Cabo San Lucas,22.8909,-109.9124,302.32,72,0,4.44,MX,1621475282
Iquitos,-3.7481,-73.2472,298.17,88,20,1.03,PE,1621475726
Saint-Philippe,-21.3585,55.7679,294.92,80,98,8.8,RE,1621475265
Tiksi,71.6872,128.8694,272.56,93,100,3.75,RU,1621475292
Kenitra,34.261,-6.5802,294.11,89,6,2.39,MA,1621475726
Bloomingdale,27.8936,-82.2404,299.27,69,1,0.89,US,1621475620
Curup,-3.4667,102.5333,297.43,83,92,0.76,ID,1621475726
George Town,5.4112,100.3354,301.11,87,20,0.89,MY,1621475260
Leningradskiy,69.3833,178.4167,274.62,84,98,3.26,RU,1621475359
Poronaysk,49.2167,143.1167,287.61,63,36,6.19,RU,1621475727
Neuquén,-38.9516,-68.0591,285.09,94,0,0.0,AR,1621475355
The Valley,18.217,-63.0578,300.27,75,96,4.86,AI,1621475286
Ribeira Grande,38.5167,-28.7,289.09,91,100,9.08,PT,1621475253
Lompoc,34.6391,-120.4579,294.7,65,1,8.75,US,1621475346
Mount Gambier,-37.8333,140.7667,288.1,88,90,2.57,AU,1621475376
Kavieng,-2.5744,150.7967,302.97,68,17,2.73,PG,1621475372
Bosobolo,4.1833,19.9,294.8,98,100,0.58,CD,1621475728
Cartagena,10.3997,-75.5144,300.1,85,23,4.85,CO,1621475272
Raudeberg,61.9875,5.1352,279.52,91,100,6.11,NO,1621475325
Torbay,47.6666,-52.7314,278.86,78,40,4.63,CA,1621475390
Changping,40.2186,116.2197,302.45,59,100,2.24,CN,1621475728
Peto,20.1333,-88.9167,301.4,63,82,3.19,MX,1621475729
Banda Aceh,5.5577,95.3222,302.21,71,90,2.61,ID,1621475705
Venado Tuerto,-33.7456,-61.9688,288.09,80,100,2.88,AR,1621475559
Boa Vista,2.8197,-60.6733,298.14,88,75,1.54,BR,1621475729
Kisač,45.3503,19.7286,284.39,96,100,4.31,RS,1621475730
Ekhabi,53.5102,142.9671,276.7,94,100,2.06,RU,1621475730
Snyder,32.7179,-100.9176,294.31,68,1,4.12,US,1621475730
Sambava,-14.2667,50.1667,295.22,79,15,5.68,MG,1621475367
Acajutla,13.5928,-89.8275,300.26,76,44,1.67,SV,1621475625
Conceição da Barra,-18.5933,-39.7322,294.38,87,0,1.24,BR,1621475731
Dhidhdhoo,6.8833,73.1,302.2,76,100,7.38,MV,1621475731
Dubbo,-32.25,148.6167,291.22,42,13,1.03,AU,1621475732
Aykhal,66.0,111.5,272.89,98,99,3.92,RU,1621475732
Ardabil,38.2498,48.2933,287.53,72,0,2.59,IR,1621475732
Souillac,-20.5167,57.5167,295.02,75,99,10.73,MU,1621475273
Tepechitlán,21.6667,-103.3333,294.02,17,0,3.91,MX,1621475733
Ous,60.9058,61.5186,290.27,52,100,3.41,RU,1621475733
Katsuura,35.1333,140.3,293.84,86,100,3.38,JP,1621475344
Berlevåg,70.8578,29.0864,278.14,94,100,3.1,NO,1621475315
Harper,4.375,-7.7169,299.05,80,100,2.19,LR,1621475351
Pimentel,-6.8367,-79.9342,292.04,86,87,1.34,PE,1621475480
Beya,53.0533,90.9139,279.38,68,100,2.11,RU,1621475734
Vao,-22.6667,167.4833,296.15,77,26,8.2,NC,1621475734
Luena,-11.7833,19.9167,286.9,66,79,1.44,AO,1621475391
Mabaruma,8.2,-59.7833,296.42,97,50,1.53,GY,1621475734
Tabas,33.5959,56.9244,301.36,18,0,1.2,IR,1621475735
Novokayakent,42.3937,47.9861,292.18,80,6,1.74,RU,1621475735
Lima,-12.0432,-77.0282,289.34,88,75,3.09,PE,1621475452
Touros,-5.1989,-35.4608,298.65,78,3,4.86,BR,1621475157
Suntar,62.1444,117.6319,280.97,25,99,4.41,RU,1621475735
Siniscola,40.5719,9.6922,288.9,63,48,6.67,IT,1621475736
Vigrestad,58.5667,5.7,282.04,90,47,7.97,NO,1621475252
Novoagansk,61.9449,76.6625,275.47,42,100,0.97,RU,1621475736
Deyang,31.1302,104.382,294.3,70,100,1.99,CN,1621475736
Iacobeni,47.4333,25.3167,277.33,99,100,1.69,RO,1621475737
Cockburn Town,21.4612,-71.1419,299.41,76,100,10.05,TC,1621475313
Mandan,46.8267,-100.8896,295.71,49,75,2.68,US,1621475662
Deputatsky,69.3,139.9,271.93,82,84,2.05,RU,1621475737
Kulhudhuffushi,6.6221,73.07,302.08,76,100,7.33,MV,1621475738
Umeå,63.8284,20.2597,279.21,93,100,3.6,SE,1621475738
Tilichiki,60.4667,166.1,273.8,98,100,2.21,RU,1621475738
Deniliquin,-35.5333,144.9667,291.48,37,99,2.79,AU,1621475738
Grand Gaube,-20.0064,57.6608,295.03,78,15,1.34,MU,1621475347
Mangan,27.5167,88.5333,296.44,90,100,0.32,IN,1621475739
Tasiilaq,65.6145,-37.6368,268.24,72,21,2.14,GL,1621475263
Aloleng,16.1307,119.7824,305.18,52,7,1.82,PH,1621475739
Itarema,-2.9248,-39.9167,298.11,87,3,4.25,BR,1621475740
Kaeo,-35.1,173.7833,291.66,66,100,1.0,NZ,1621475393
Il’inskiy,55.619,38.1182,289.55,82,0,1.0,RU,1621475740
Myrtle Beach,33.6891,-78.8867,294.3,82,5,3.2,US,1621475740
Assiut,27.181,31.1837,297.25,33,0,5.18,EG,1621475741
Itupiranga,-5.1347,-49.3267,296.05,97,18,1.03,BR,1621475741
Arrondissement de Bernay,49.1667,0.6667,280.1,91,65,0.89,FR,1621475741
Samarinda,-0.5,117.15,298.3,90,100,0.54,ID,1621475741
Vilyuysk,63.7553,121.6247,280.88,33,64,3.36,RU,1621475376
Fairbanks,64.8378,-147.7164,291.13,34,1,3.09,US,1621475178
Rāver,21.25,76.0333,301.29,60,49,6.48,IN,1621475742
Fortuna,40.5982,-124.1573,287.3,66,75,4.47,US,1621475295
George Town,5.4112,100.3354,301.11,86,20,0.89,MY,1621475605
Merauke,-8.4667,140.3333,302.07,75,74,6.38,ID,1621475743
Biak,-0.9131,122.8766,300.91,75,93,3.71,ID,1621475280
Boende,-0.2167,20.8667,295.45,85,100,0.7,CD,1621475743
Lata,40.1629,-8.3327,285.96,86,71,0.99,PT,1621475743
Walvis Bay,-22.9575,14.5053,288.68,82,0,2.38,NA,1621475744
George,-33.963,22.4617,285.9,76,0,1.54,ZA,1621475744
Port Blair,11.6667,92.75,302.54,71,100,2.26,IN,1621475118
Karpathos,35.507,27.2132,293.13,59,0,0.27,GR,1621475744
Port Moresby,-9.4431,147.1797,302.83,70,75,6.17,PG,1621475270
Orán,-23.1322,-64.326,291.72,86,0,0.77,AR,1621475745
San Javier,37.8063,-0.8374,291.7,80,75,0.45,ES,1621475745
Plastunovskaya,45.2939,39.2669,286.09,85,9,3.33,RU,1621475745
Manali,13.1667,80.2667,302.63,60,91,3.94,IN,1621475746
Coquimbo,-29.9533,-71.3436,288.21,79,100,1.07,CL,1621475194
Kalispell,48.1958,-114.3129,283.31,54,100,2.24,US,1621475746
Sorong,-0.8833,131.25,300.99,79,99,2.19,ID,1621475746
Nishihara,26.1842,127.7558,302.18,73,75,6.08,JP,1621475747
Mehamn,71.0357,27.8492,278.23,91,100,2.84,NO,1621475338
Kenai,60.5544,-151.2583,282.61,79,90,3.68,US,1621475747
Dharmavaram,14.4333,77.7167,300.71,65,98,4.1,IN,1621475747
Tuatapere,-46.1333,167.6833,288.61,71,31,2.7,NZ,1621475334
Kumul,42.8,93.45,298.33,13,63,3.91,CN,1621475298
Härnösand,62.6323,17.9379,282.04,77,62,3.6,SE,1621475748
Padang,-0.9492,100.3543,303.18,71,100,0.41,ID,1621475390
Vanimo,-2.6741,141.3028,303.07,67,84,2.25,PG,1621475396
Mārkāpur,15.7333,79.2833,303.9,58,41,4.11,IN,1621475748
Buala,-8.145,159.5921,301.88,76,99,2.88,SB,1621475348
Manono,-7.3,27.4167,296.9,63,98,1.07,CD,1621475749
Dalvik,65.9702,-18.5286,273.11,80,55,1.04,IS,1621475374
Petropavlovsk-Kamchatskiy,53.0452,158.6483,292.48,39,14,5.79,RU,1621475749
Minna,9.6139,6.5569,299.0,69,100,1.3,NG,1621475749
Goderich,43.7501,-81.7165,297.33,35,100,2.06,CA,1621475299
Mitú,1.1983,-70.1733,294.58,99,100,0.53,CO,1621475750
Bahía Blanca,-38.7196,-62.2724,284.42,92,100,3.55,AR,1621475750
Muroto-misakicho,33.2833,134.15,295.17,95,100,11.0,JP,1621475750
Vorontsovka,50.6132,40.3549,285.49,94,94,5.43,RU,1621475751
Vila,42.0304,-8.1588,282.78,60,49,1.34,PT,1621475751
Cayhagan,9.6697,122.4256,301.39,74,82,2.16,PH,1621475751
Saint-Augustin,51.226,-58.6502,282.75,67,100,1.29,CA,1621475751
Klaksvík,62.2266,-6.589,275.66,71,98,5.9,FO,1621475261
Cajabamba,-7.6167,-78.05,287.39,76,73,1.05,PE,1621475752
Camacha,33.0833,-16.3333,294.57,82,20,4.63,PT,1621475752
Paramirim,-13.4425,-42.2389,295.6,50,39,0.79,BR,1621475752
General Roca,-39.0333,-67.5833,285.37,94,20,3.38,AR,1621475753
Tezu,27.9167,96.1667,296.27,98,100,1.41,IN,1621475392
Birao,10.2849,22.7882,299.91,53,43,1.7,CF,1621475321
Ngunguru,-35.6167,174.5,291.57,69,100,2.15,NZ,1621475371
Samarai,-10.6167,150.6667,300.12,84,100,6.53,PG,1621475753
Fort Nelson,58.8053,-122.7002,288.92,23,20,2.06,CA,1621475107
Richards Bay,-28.783,32.0377,292.87,74,100,6.33,ZA,1621475754
Hong Kong,22.2855,114.1577,305.35,76,100,0.45,HK,1621475250
Envira,-7.3,-70.2167,295.67,95,100,1.25,BR,1621475754
Srednekolymsk,67.45,153.6833,279.9,63,91,4.81,RU,1621475299
Yambio,4.5721,28.3955,293.22,93,95,1.28,SS,1621475754
Lorengau,-2.0226,147.2712,303.06,69,12,2.65,PG,1621475309
Thinadhoo,0.5333,72.9333,302.29,68,6,4.57,MV,1621475755
Lavrentiya,65.5833,-171.0,274.04,96,54,1.72,RU,1621475755
Ossora,59.2353,163.0719,276.61,92,95,2.47,RU,1621475335
Vestmannaeyjar,63.4427,-20.2734,277.34,82,100,1.77,IS,1621475326
Daru,-9.0763,143.2092,300.52,87,90,8.09,PG,1621475756
Mtwango,-9.0167,34.8,283.16,93,97,3.44,TZ,1621475756
Codajás,-3.8367,-62.0569,296.16,98,98,0.44,BR,1621475756
Aswān,24.0934,32.907,300.67,22,0,3.57,EG,1621475756
Vila Velha,-20.3297,-40.2925,294.79,93,40,1.34,BR,1621475352
Kostanay,53.1667,63.5833,286.31,71,55,1.0,KZ,1621475757
Mayo,38.8876,-76.5119,296.98,72,1,2.63,US,1621475277
Hamilton,39.1834,-84.5333,296.01,81,20,1.51,US,1621475250
Carballo,43.213,-8.691,284.74,65,89,1.52,ES,1621475757
Eyl,7.9803,49.8164,300.68,65,99,9.84,SO,1621475345
Acapulco de Juárez,16.8634,-99.8901,300.44,68,0,3.48,MX,1621475758
Hue,16.4667,107.6,307.21,45,20,0.97,VN,1621475758
Peniche,39.3558,-9.3811,289.6,78,36,7.27,PT,1621475597
Bilma,18.6853,12.9164,303.28,10,0,6.28,NE,1621475354
Jiutai,44.1525,125.8328,298.34,28,72,8.59,CN,1621475759
Itaituba,-4.2761,-55.9836,296.34,98,100,0.27,BR,1621475359
Carnarvon,-24.8667,113.6333,294.19,64,0,4.12,AU,1621475293
Hūn,29.1268,15.9477,300.6,18,76,1.96,LY,1621475759
Oistins,13.0667,-59.5333,300.2,61,40,8.23,BB,1621475749
Havre-St-Pierre,50.2334,-63.5986,279.35,93,90,2.06,CA,1621475258
Batemans Bay,-35.7167,150.1833,290.48,34,57,0.62,AU,1621475760
Kuloy,61.0305,42.4925,289.39,80,0,2.95,RU,1621475760
Salalah,17.0151,54.0924,302.2,79,40,1.03,OM,1621475323
Dukat,62.55,155.55,271.98,95,100,2.49,RU,1621475760
Novopokrovka,49.8425,36.5477,286.36,98,31,3.08,UA,1621475761
Byron Bay,-28.65,153.6167,295.3,65,16,3.08,AU,1621475761
Quang Ngai,15.1167,108.8,307.82,45,100,1.67,VN,1621475380
Aracati,-4.5617,-37.7697,298.82,85,10,4.53,BR,1621475761
Reconquista,-29.15,-59.65,286.91,84,59,5.11,AR,1621475762
Saint-Pierre,-21.3393,55.4781,294.97,87,75,11.32,RE,1621475464
Saint Anthony,45.0205,-93.218,294.68,89,75,1.79,US,1621475762
Province of Mantua,45.1667,10.7833,285.53,89,10,0.89,IT,1621475762
Mingshui,36.7167,117.5,295.21,54,100,5.41,CN,1621475763
Republic,37.12,-93.4802,292.68,98,90,0.89,US,1621475763
Atar,20.5169,-13.0499,302.52,15,0,3.12,MR,1621475292
Guajará,-2.9667,-57.6667,297.1,96,100,0.82,BR,1621475763
Ayr,55.4627,-4.6339,282.14,81,40,2.57,GB,1621475764
Andenes,69.3143,16.1194,279.14,93,90,3.09,NO,1621475318
Saqqez,36.2499,46.2735,285.72,36,0,1.15,IR,1621475764
Valparaíso,-33.0393,-71.6273,287.66,81,0,1.02,CL,1621475535
